Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
6980,00:03:52.633,18.71315038404882,18.608842329545453,10.672003235479798,20.16797861426768,25.29946930239899
6981,00:03:52.667,19.044635811237374,17.381332859848484,10.815557922979798,20.592881944444443,25.72546756628788
6982,00:03:52.700,18.781450573442758,18.704427083333332,11.145902383207071,19.7134430239899,25.48500631313131
6983,00:03:52.733,17.609736689814813,16.747455018939394,10.16796875,18.82876617739899,23.832475142045453
6984,00:03:52.767,16.716589725378785,16.075846354166668,10.036704940025253,17.394333964646464,22.718730271464647
6985,00:03:52.800,16.547233401725588,14.055989583333334,10.059008049242424,16.929066051136363,22.65362610479798
6986,00:03:52.833,15.337325073653199,14.078628077651516,9.619545059974747,15.204959753787879,21.18747040719697
6987,00:03:52.867,13.886143334385523,13.042288115530303,8.136679292929292,14.481435448232324,19.040315261994948
6988,00:03:52.900,12.722074258207073,11.653793797348484,7.709852430555555,13.009311868686869,17.44705847537879
6989,00:03:52.933,12.18537589436027,11.41986268939394,7.073755129419192,12.828628077651516,16.6537444760101
6990,00:03:52.967,12.306029040404042,11.922940340909092,8.119722616792929,12.165660511363637,16.632703993055557
6991,00:03:53.000,11.72092671506734,12.587002840909092,7.522362294823233,11.999556107954545,15.640861742424242
6992,00:03:53.033,11.016197127525253,11.409801136363637,7.259637389520202,11.009035669191919,14.779918323863637
6993,00:03:53.067,10.144511521464645,11.231208570075758,6.367996369949495,10.101434264520202,13.964103929924242
6994,00:03:53.100,10.227012968223905,10.57720762310606,6.734414457070707,10.101848563762626,13.844775883838384
6995,00:03:53.133,10.21611952861953,10.692915482954545,7.235223327020202,9.856336805555555,13.556798453282829
6996,00:03:53.167,9.534363820496635,10.106830018939394,6.54809816919192,9.407601404671718,12.647391887626263
6997,00:03:53.200,9.642035590277779,9.347182765151516,6.71850339330808,9.250966698232324,12.956636679292929
6998,00:03:53.233,9.515496764520202,10.609907670454545,6.812154750631313,9.012981376262626,12.721354166666666
6999,00:03:53.267,9.630898832070708,9.825106534090908,6.423670296717172,9.304943970959595,13.164082228535353
7000,00:03:53.300,9.379346853956228,8.922082149621213,6.6716086647727275,9.02218473800505,12.444247159090908
7001,00:03:53.333,9.516203703703704,9.8779296875,6.878117108585859,9.112294823232324,12.558199179292929
7002,00:03:53.367,9.073922821969697,9.699337121212121,6.376972853535354,8.798808396464647,12.045987215909092
7003,00:03:53.400,9.386652988215488,9.616329308712121,7.247573390151516,8.794694996843434,12.117690577651516
7004,00:03:53.433,8.588558107112794,8.444158380681818,5.8305318813131315,8.639451152146465,11.295691287878787
7005,00:03:53.467,8.89603719486532,10.149591619318182,6.101483585858586,8.789082228535353,11.79754577020202
7006,00:03:53.500,9.430989583333334,10.370945785984848,7.27511442550505,8.913766571969697,12.104087752525253
7007,00:03:53.533,9.35472235374579,10.637576941287879,6.936681265782828,9.018988715277779,12.108497080176768
7008,00:03:53.567,8.692497895622894,10.941938920454545,6.208935053661616,8.604837436868687,11.263721196338384
7009,00:03:53.600,9.438861268939393,10.745738636363637,7.405835700757576,8.809481534090908,12.101266571969697
7010,00:03:53.633,8.979472458964645,10.750769412878787,6.935951309974747,8.528162484217171,11.47430358270202
7011,00:03:53.667,9.070013283880472,11.590909090909092,7.012655855429293,8.664723405934344,11.532660590277779
7012,00:03:53.700,8.637330334595958,12.149325284090908,6.4171894728535355,8.392874053030303,11.10192747790404
7013,00:03:53.733,8.957432396885523,10.692915482954545,6.882240372474747,8.458984375,11.531072443181818
7014,00:03:53.767,9.131280250420875,11.568270596590908,7.463255602904041,8.258650962752526,11.67193418560606
7015,00:03:53.800,8.78253235479798,11.130593039772727,6.675692471590909,8.222666114267676,11.449238478535353
7016,00:03:53.833,8.264658301767676,11.213600852272727,5.701783459595959,8.258078835227273,10.834112610479798
7017,00:03:53.867,8.22033814709596,10.048976089015152,5.809885969065657,7.960385101010101,10.890743371212121
7018,00:03:53.900,8.351513178661614,9.691790956439394,6.407640861742424,7.9520892518939394,10.694809422348484
7019,00:03:53.933,8.158535222011784,9.857806581439394,6.012774226641414,7.946506076388889,10.51632536300505
7020,00:03:53.967,7.968897964015151,9.2138671875,5.96157867739899,7.648368450126263,10.296746764520202
7021,00:03:54.000,7.2859026462542085,8.00396543560606,5.591678503787879,6.87768308080808,9.388346354166666
7022,00:03:54.033,6.120975378787879,7.231741240530303,4.4589745107323235,6.004073942550505,7.899877683080808
7023,00:03:54.067,5.626196864478114,5.3477154356060606,4.953756313131313,5.242325599747475,6.682508680555555
7024,00:03:54.100,5.424383812079124,6.009262547348484,4.630928424873737,5.05050505050505,6.591717960858586
7025,00:03:54.133,5.510669849537037,5.418146306818182,4.498431581439394,5.120077730429293,6.913500236742424
7026,00:03:54.167,5.801195549242425,6.1501242897727275,4.813032670454546,5.717516966540404,6.8730370107323235
7027,00:03:54.200,5.396326546717172,5.040838068181818,4.1704446811868685,5.6841165561868685,6.334418402777778
7028,00:03:54.233,6.961651015361952,7.704634232954546,5.159199416035354,7.080916587752525,8.64483704229798
7029,00:03:54.267,7.323534827441077,7.108487215909091,5.715701941287879,7.228722774621212,9.026179766414142
7030,00:03:54.300,7.77393728956229,8.979936079545455,5.8438091856060606,7.741625236742424,9.736377446338384
7031,00:03:54.333,7.447775278829966,7.973780776515151,5.746863162878788,7.428809580176767,9.167653093434344
7032,00:03:54.367,7.671569207702021,7.681995738636363,5.870797821969697,7.5234375,9.620472301136363
7033,00:03:54.400,7.810454808501684,8.8818359375,6.103130918560606,7.557380445075758,9.770853061868687
7034,00:03:54.433,8.428230876473064,10.57720762310606,6.5966895517676765,8.23471038510101,10.453292692550505
7035,00:03:54.467,7.980932370580809,8.977420691287879,5.936375473484849,8.093345565025253,9.913076073232324
7036,00:03:54.500,8.781651146885523,10.07916074810606,7.119032118055555,8.55886994949495,10.66705137310606
7037,00:03:54.533,10.06297019675926,11.633670691287879,8.34347380050505,9.727509469696969,12.117927320075758
7038,00:03:54.567,9.098435527146465,10.270330255681818,6.612215909090909,9.379162720959595,11.30392795138889
7039,00:03:54.600,8.830587778829967,10.567146070075758,6.980537799873737,8.907621133207071,10.603604403409092
7040,00:03:54.633,8.571966408880472,10.748254024621213,6.683504971590909,8.3872711489899,10.645123106060606
7041,00:03:54.667,8.90504327125421,9.691790956439394,8.182459359217171,8.037336253156566,10.49533420138889
7042,00:03:54.700,7.911063762626263,9.681729403409092,6.196427162247475,7.8987038352272725,9.63806029040404
7043,00:03:54.733,7.903228246001684,10.096768465909092,6.220772174873737,7.8720604482323235,9.61685211489899
7044,00:03:54.767,8.163105666035353,9.757191051136363,7.231593276515151,7.679588857323233,9.578134864267676
7045,00:03:54.800,8.092250631313131,9.870383522727273,7.078677398989899,7.530421401515151,9.667653093434344
7046,00:03:54.833,8.001637468434344,10.242660984848484,6.52566682449495,7.543195628156566,9.936049952651516
7047,00:03:54.867,7.796470565025253,10.048976089015152,6.023417771464646,7.60968079229798,9.756313131313131
7048,00:03:54.900,7.381125710227273,10.368430397727273,5.350802951388889,7.516256313131313,9.276317866161616
7049,00:03:54.933,8.574971722432661,12.896395596590908,7.155450994318182,8.078105271464647,10.491358901515152
7050,00:03:54.967,7.696999289772727,11.321762547348484,5.994288589015151,7.729196259469697,9.367513020833334
7051,00:03:55.000,8.922003235479798,12.90142637310606,6.85376223169192,8.848652541035353,11.063594933712121
7052,00:03:55.033,9.75510640256734,12.546756628787879,7.784317787247475,9.602627840909092,11.878373579545455
7053,00:03:55.067,9.951605902777777,12.732895359848484,7.791646938131313,9.870738636363637,12.192432133838384
7054,00:03:55.100,10.731458464856901,13.585611979166666,7.325658933080808,11.343858506944445,13.524857954545455
7055,00:03:55.133,10.334204676978116,12.813387784090908,7.193655303030303,10.868430397727273,12.940528330176768
7056,00:03:55.167,11.61688170770202,13.117749763257576,7.951526988636363,12.144669349747474,14.754448784722221
7057,00:03:55.200,10.168274542297981,12.717803030303031,6.9324199021464645,10.71896701388889,12.853436710858587
7058,00:03:55.233,20.993226536195284,28.544625946969695,13.639549794823232,25.476089015151516,23.86404079861111
7059,00:03:55.267,24.855320785984848,37.85910866477273,28.60297309027778,28.06870462436869,17.89428464330808
7060,00:03:55.300,25.54231442024411,50.93661221590909,32.66568023989899,27.54245580808081,16.418807212752526
7061,00:03:55.333,29.57102930345118,38.155924479166664,27.831222380050505,28.99151672979798,31.890348800505052
7062,00:03:55.367,4.648759732744108,5.262192234848484,3.584250710227273,4.659465751262626,5.702562736742424
7063,00:03:55.400,4.543353456439394,4.676106770833333,3.119643702651515,4.802507496843434,5.707909169823233
7064,00:03:55.433,5.345959595959596,5.725023674242424,3.846590909090909,5.434008049242424,6.757279829545454
7065,00:03:55.467,5.095255944865321,4.781753077651516,3.6906269728535355,5.210325915404041,6.384814946338384
7066,00:03:55.500,6.078342013888889,6.220555160984849,5.627308238636363,5.400370896464646,7.207346906565657
7067,00:03:55.533,4.651117292718855,5.400538589015151,3.4907275883838382,4.800702335858586,5.661921953914141
7068,00:03:55.567,5.1939676715067336,6.70602509469697,3.794290561868687,5.272362294823233,6.515250157828283
7069,00:03:55.600,5.439393939393939,6.4670632102272725,4.150025647095959,5.44045928030303,6.727696890782828
7070,00:03:55.633,5.108631891835017,5.335138494318182,3.7373540088383836,5.0128925978535355,6.5756490688131315
7071,00:03:55.667,5.81526528303872,6.645655776515151,4.025716145833333,5.868055555555555,7.5520241477272725
7072,00:03:55.700,5.714774700126263,6.331232244318182,3.832406092171717,5.896415325126263,7.415502683080808
7073,00:03:55.733,5.918593486952862,6.419270833333333,3.9360696811868685,5.990806502525253,7.8289042771464645
7074,00:03:55.767,6.453812210648149,6.30859375,5.005247790404041,6.128837200126263,8.227351641414142
7075,00:03:55.800,6.375562263257575,6.612955729166667,4.243963068181818,6.308958727904041,8.573764993686869
7076,00:03:55.833,5.51001223169192,5.621892755681818,3.428592566287879,5.593621764520202,7.5078223642676765
7077,00:03:55.867,5.60669849537037,5.9690163352272725,3.7732895359848486,5.625591856060606,7.421214094065657
7078,00:03:55.900,5.757526436237374,6.595348011363637,4.365806502525253,5.451349431818182,7.455423374368687
7079,00:03:55.933,5.808399752735689,5.9765625,3.9363261521464645,5.594815340909091,7.894057765151516
7080,00:03:55.967,5.86615832807239,6.368963068181818,3.7757062815656566,5.770044191919192,8.052724510732324
7081,00:03:56.000,5.126505944865319,5.073538115530303,2.6636679292929295,5.346314709595959,7.369535195707071
7082,00:03:56.033,5.675268308080807,6.082208806818182,4.450688525883838,5.029247553661616,7.54586884469697
7083,00:03:56.067,4.900183475378788,5.548946496212121,3.343996606691919,4.702533143939394,6.65402067550505
7084,00:03:56.100,5.026936026936027,5.865885416666667,3.108645044191919,4.943477746212121,7.028685290404041
7085,00:03:56.133,5.283012415824916,5.468454071969697,3.7638297032828283,4.926461884469697,7.158745659722222
7086,00:03:56.167,6.069368818392256,5.840731534090909,4.777491714015151,5.35971038510101,8.070904356060606
7087,00:03:56.200,4.904951204755892,5.3049538352272725,2.6778922032828283,5.013435132575758,7.023526278409091
7088,00:03:56.233,4.742825389309764,5.611831202651516,2.866132023358586,4.655056423611111,6.707287720959596
7089,00:03:56.267,5.2321917087542085,5.29489228219697,3.526968907828283,4.938397648358586,7.231208570075758
7090,00:03:56.300,6.339107218013467,6.419270833333333,5.072176846590909,5.532266019570707,8.412878787878787
7091,00:03:56.333,5.493233112373737,6.092270359848484,3.4470387468434343,5.407453440656566,7.625207149621212
7092,00:03:56.367,6.647977167508418,6.283439867424242,4.183672664141414,6.154582938762626,9.605675899621213
7093,00:03:56.400,5.926721643518518,6.733694365530303,4.26531920770202,5.669320154671717,7.845525568181818
7094,00:03:56.433,6.091767282196969,5.898585464015151,4.168313999368687,5.582386363636363,8.524601483585858
7095,00:03:56.467,5.611229482323233,6.2608013731060606,3.9467822758838382,5.184244791666667,7.702661379419192
7096,00:03:56.500,5.088301636153198,5.410600142045454,3.244357638888889,5.080314867424242,6.9402324021464645
7097,00:03:56.533,4.928987136994949,5.473484848484849,3.6130050505050506,4.555565419823233,6.618390940656566
7098,00:03:56.567,5.004590172558923,5.340169270833333,3.742779356060606,4.382230508207071,6.888760653409091
7099,00:03:56.600,4.48585135206229,5.382930871212121,3.134380918560606,4.2673808396464645,6.055792297979798
7100,00:03:56.633,4.920319733796297,5.669685132575758,3.4557488952020203,4.549617266414141,6.7555930397727275
7101,00:03:56.667,4.567994397095959,5.043353456439394,3.5199356849747474,4.205867266414141,5.97818023989899
7102,00:03:56.700,5.668586910774411,6.607924952651516,4.502337831439394,5.045207938762626,7.458214962121212
7103,00:03:56.733,4.608677925084176,5.559008049242424,2.9936178188131315,4.530529908459596,6.301886047979798
7104,00:03:56.767,4.314903593223906,4.515121922348484,2.8206281565656566,4.196437026515151,5.927645596590909
7105,00:03:56.800,4.4347675978535355,5.21188446969697,3.6233723958333335,4.000897648358586,5.680032749368687
7106,00:03:56.833,4.415482954545454,5.010653409090909,3.4623579545454546,3.7942313762626263,5.989859532828283
7107,00:03:56.867,3.8022970591329965,4.386837121212121,2.470831360479798,3.687707149621212,5.24835266729798
7108,00:03:56.900,3.9183666087962963,4.487452651515151,2.301037720959596,3.9432015467171717,5.510860558712121
7109,00:03:56.933,3.8829045664983166,4.510091145833333,2.6365411931818183,3.6858230744949494,5.326349431818182
7110,00:03:56.967,4.373497343223906,4.205729166666667,3.592645202020202,3.754586884469697,5.773259943181818
7111,00:03:57.000,3.934320417718855,3.9390980113636362,2.6840080492424243,3.8028428819444446,5.316110321969697
7112,00:03:57.033,3.6374059606481484,5.143968986742424,2.490490845959596,3.672713462752525,4.7490135732323235
7113,00:03:57.067,3.9762435553451176,4.50002959280303,2.861466224747475,3.81869476010101,5.2485696811868685
7114,00:03:57.100,3.6333287300084174,4.791814630681818,2.594973169191919,3.620107323232323,4.68490569760101
7115,00:03:57.133,3.942734638047138,3.931551846590909,3.0767144097222223,3.7468434343434343,5.004646070075758
7116,00:03:57.167,3.5772207754629624,4.3088600852272725,2.567767518939394,3.54235716540404,4.621537642045454
7117,00:03:57.200,2.897437920875421,3.0687736742424243,2.2053641887626263,3.0251933396464645,3.4617562342171717
7118,00:03:57.233,4.288181292087542,4.839607007575758,3.4525923295454546,4.077730429292929,5.334221117424242
