Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
10197,00:05:39.867,0.14637257996632996,0.5584161931818182,0.15883443813131312,0.12085700757575757,0.1594262941919192
10198,00:05:39.900,0.16857047032828285,0.5559008049242424,0.1971077967171717,0.11946614583333333,0.18913746843434343
10199,00:05:39.933,0.08894610164141414,0.3446081912878788,0.10890151515151515,0.04832504734848485,0.10961174242424243
10200,00:05:39.967,0.157483033459596,1.1394708806818181,0.18505366161616163,0.09356257891414141,0.19383285984848486
10201,00:05:40.000,0.1446200284090909,0.3446081912878788,0.1434659090909091,0.13416390467171718,0.15623027146464646
10202,00:05:40.033,0.24541640361952863,0.6288470643939394,0.286556976010101,0.19176136363636365,0.2579308712121212
10203,00:05:40.067,0.1463298348063973,0.2666311553030303,0.20307567866161616,0.08859098800505051,0.14732283775252525
10204,00:05:40.100,0.029908459595959596,0.04779237689393939,0.030796243686868688,0.022559580176767676,0.036369554924242424
10205,00:05:40.133,0.05473353324915825,0.5382930871212122,0.025538589015151516,0.07249250315656566,0.06616950757575757
10206,00:05:40.167,0.06273016624579124,0.19871567234848486,0.06547900883838384,0.04460621843434343,0.07810527146464646
10207,00:05:40.200,0.037231034301346805,0.05030776515151515,0.022480666035353536,0.035432449494949496,0.053779987373737376
10208,00:05:40.233,0.049880313552188554,0.3622159090909091,0.06403882575757576,0.029977509469696968,0.05562460542929293
10209,00:05:40.267,0.10386087436868686,0.19116950757575757,0.20734690656565657,0.022993607954545456,0.08124210858585859
10210,00:05:40.300,0.05329992634680134,0.30687736742424243,0.04403409090909091,0.04529671717171717,0.07056897095959595
10211,00:05:40.333,0.07791785037878787,0.4200698390151515,0.07156526199494949,0.06450244633838384,0.0976858428030303
10212,00:05:40.367,0.10089172979797979,0.1006155303030303,0.17673808396464646,0.04138060290404041,0.08455650252525253
10213,00:05:40.400,0.08736453072390572,0.2616003787878788,0.06125710227272727,0.08134075126262626,0.11949573863636363
10214,00:05:40.433,0.029694733796296297,0.17859256628787878,0.021326546717171716,0.025992345328282828,0.041765309343434344
10215,00:05:40.467,0.08079492845117846,0.2540542140151515,0.04991319444444445,0.08425071022727272,0.10822088068181818
10216,00:05:40.500,0.25072009154040403,1.0036399147727273,0.34192511047979796,0.14173966224747475,0.2684955018939394
10217,00:05:40.533,0.20872132786195285,0.8325935132575758,0.24632062815656566,0.14006273674242425,0.23978061868686867
10218,00:05:40.567,0.14120699179292928,0.654000946969697,0.09361190025252525,0.13856336805555555,0.19144570707070707
10219,00:05:40.600,0.055197153829966324,0.03270004734848485,0.0925564236111111,0.018722380050505052,0.05431265782828283
10220,00:05:40.633,0.1870396675084175,0.6892163825757576,0.17807962436868688,0.14280500315656566,0.240234375
10221,00:05:40.667,0.24479166666666666,0.7596472537878788,0.30882062815656564,0.15976167929292928,0.265792692550505
10222,00:05:40.700,0.15580939604377103,0.508108428030303,0.1901830808080808,0.09825797032828283,0.1789871369949495
10223,00:05:40.733,0.14409064604377106,0.30687736742424243,0.21989425505050506,0.07963423295454546,0.13274345012626262
10224,00:05:40.767,0.04917337436868687,0.17607717803030304,0.08049242424242424,0.021652067550505052,0.04537563131313131
10225,00:05:40.800,0.16398029776936027,0.08552320075757576,0.35907907196969696,0.044389204545454544,0.0884726167929293
10226,00:05:40.833,0.06583083438552188,0.19871567234848486,0.08901515151515152,0.047318892045454544,0.06115845959595959
10227,00:05:40.867,0.08548374368686869,0.07294625946969698,0.1371823705808081,0.03835227272727273,0.08091658775252525
10228,00:05:40.900,0.04482323232323232,0.08803858901515152,0.03341027462121212,0.0393682922979798,0.06169113005050505
10229,00:05:40.933,0.06593276515151515,0.31693892045454547,0.06272687815656566,0.043876262626262624,0.09119515467171717
10230,00:05:40.967,0.10370633417508418,0.04276160037878788,0.15672348484848486,0.04142005997474747,0.11297545770202021
10231,00:05:41.000,0.15574363425925927,0.16853101325757575,0.2672131470959596,0.06343710542929293,0.13658065025252525
10232,00:05:41.033,0.051777541035353536,0.07797703598484848,0.06692905618686869,0.028754340277777776,0.059649226641414144
10233,00:05:41.067,0.06073758417508418,0.5106238162878788,0.10108901515151515,0.028645833333333332,0.05247790404040404
10234,00:05:41.100,0.04954164036195286,0.1836233428030303,0.09331597222222222,0.014086174242424242,0.04122277462121212
10235,00:05:41.133,0.10328545875420876,0.29933120265151514,0.14423532196969696,0.05362215909090909,0.11199889520202021
10236,00:05:41.167,0.037905092592592594,0.3848544034090909,0.024631076388888888,0.03556068497474747,0.053523516414141416
10237,00:05:41.200,0.030595670244107743,0.2892696496212121,0.01655224116161616,0.02934619633838384,0.04588857323232323
10238,00:05:41.233,0.0951868949915825,0.20877722537878787,0.16247435290404041,0.039752998737373736,0.08333333333333333
10239,00:05:41.267,0.032400831228956234,0.04779237689393939,0.04039417613636364,0.02369397095959596,0.03311434659090909
10240,00:05:41.300,0.07347892992424242,0.15343868371212122,0.11977193813131314,0.031082307449494948,0.06958254419191919
10241,00:05:41.333,0.044017650462962965,0.10564630681818182,0.039496527777777776,0.025943023989898988,0.06661339962121213
10242,00:05:41.367,0.05611453072390573,0.26411576704545453,0.06493647411616162,0.032769097222222224,0.07063802083333333
10243,00:05:41.400,0.03501486216329966,0.8024088541666666,0.03655697601010101,0.028547190656565656,0.03994041982323232
10244,00:05:41.433,0.01799900042087542,0.1836233428030303,0.030668008207070708,0.007713857323232323,0.015615135732323232
10245,00:05:41.467,0.05532210122053872,0.14086174242424243,0.09583136047979798,0.017538667929292928,0.052596275252525256
10246,00:05:41.500,0.05639073021885522,0.3370620265151515,0.11234414457070707,0.012488162878787878,0.044339883207070704
10247,00:05:41.533,0.014168376473063973,0.03270004734848485,0.011708885732323232,0.008216934974747474,0.022579308712121212
10248,00:05:41.567,0.009617660984848484,0.18613873106060605,0.003541272095959596,0.01087042297979798,0.014441287878787878
10249,00:05:41.600,0.018252183291245793,0.5659623579545454,0.007822364267676768,0.011580650252525252,0.03535353535353535
10250,00:05:41.633,0.03140782828282828,0.02263849431818182,0.05180713383838384,0.016493055555555556,0.025923295454545456
10251,00:05:41.667,0.04004235058922559,0.9281782670454546,0.06076388888888889,0.022618765782828284,0.03674439709595959
10252,00:05:41.700,0.05654527041245791,0.8552320075757576,0.09555516098484848,0.023634785353535352,0.050445864898989896
10253,00:05:41.733,0.08136376788720538,0.08049242424242424,0.15172230113636365,0.024719854797979796,0.06764914772727272
10254,00:05:41.767,0.02567668876262626,0.055338541666666664,0.018544823232323232,0.019087357954545456,0.039397885101010104
10255,00:05:41.800,0.052181976010101,0.7621626420454546,0.07958491161616162,0.026051530934343436,0.050909485479797977
10256,00:05:41.833,0.07419573337542089,0.14337713068181818,0.103515625,0.045099431818181816,0.07397214330808081
10257,00:05:41.867,0.03571193707912459,0.6036931818181818,0.03598484848484849,0.03257181186868687,0.038579150883838384
10258,00:05:41.900,0.020741266835016835,0.11822324810606061,0.020961568813131312,0.016887626262626264,0.024374605429292928
10259,00:05:41.933,0.04558935711279461,0.508108428030303,0.07781920770202021,0.018278488005050504,0.04067037563131313
10260,00:05:41.967,0.08903488005050504,0.6238162878787878,0.11673374368686869,0.04600694444444445,0.10436395202020202
10261,00:05:42.000,0.07405434553872053,0.2314157196969697,0.09734059343434344,0.04759509154040404,0.07722735164141414
10262,00:05:42.033,0.04730902777777778,0.22135416666666666,0.05236939709595959,0.03642874053030303,0.053128945707070704
10263,00:05:42.067,0.08016032723063973,0.41755445075757575,0.11141690340909091,0.045918166035353536,0.08314591224747475
10264,00:05:42.100,0.04271885521885522,0.27417732007575757,0.06868489583333333,0.022500394570707072,0.036971275252525256
10265,00:05:42.133,0.05636771359427609,0.18613873106060605,0.07158499053030302,0.039960148358585856,0.05755800189393939
10266,00:05:42.167,0.02819207702020202,0.16350023674242425,0.020655776515151516,0.02916863952020202,0.03475181502525253
10267,00:05:42.200,0.07026646675084175,0.20626183712121213,0.07325205176767677,0.061967329545454544,0.07558001893939394
10268,00:05:42.233,0.10536024305555557,0.5835700757575758,0.11304450757575757,0.08806818181818182,0.11496803977272728
10269,00:05:42.267,0.04981783985690236,0.3018465909090909,0.050445864898989896,0.030214251893939392,0.06879340277777778
10270,00:05:42.300,0.12569049873737373,0.6011777935606061,0.12281013257575757,0.11384351325757576,0.14041785037878787
10271,00:05:42.333,0.1058962015993266,0.32196969696969696,0.09862294823232323,0.0980508207070707,0.12101483585858586
10272,00:05:42.367,0.08627288510101011,0.3370620265151515,0.06037918244949495,0.09426294191919192,0.10417653093434344
10273,00:05:42.400,0.0987577598905724,0.5483546401515151,0.08284998421717171,0.09538746843434344,0.11803582702020202
10274,00:05:42.433,0.05764349221380471,0.2666311553030303,0.09630484532828283,0.024966461489898988,0.05165916982323232
10275,00:05:42.467,0.07152580492424242,0.3093927556818182,0.057035195707070704,0.07245304608585859,0.08508917297979798
10276,00:05:42.500,0.09996448863636363,0.46031605113636365,0.09304963699494949,0.09365135732323232,0.11319247159090909
10277,00:05:42.533,0.08384627525252525,0.21632339015151514,0.06720525568181818,0.08904474431818182,0.09528882575757576
10278,00:05:42.567,0.09059343434343435,0.3848544034090909,0.09026791351010101,0.08551333648989899,0.09599905303030302
10279,00:05:42.600,69.33133417508418,121.01029829545455,52.54321535669192,59.99126025883838,95.45952690972223
10280,00:05:42.633,1.2860341698232325,3.2146661931818183,0.8797052556818182,1.2179509943181819,1.760446259469697
10281,00:05:42.667,1.0193865740740742,3.2096354166666665,0.7798985953282829,0.9135988794191919,1.3646622474747474
10282,00:05:42.700,0.9289378156565657,3.078835227272727,0.6093848642676768,0.9236900252525253,1.253738557449495
10283,00:05:42.733,0.9624697495791246,3.083866003787879,0.6549577809343434,0.8917199337121212,1.3407315340909092
10284,00:05:42.767,1.0522345854377104,3.453628077651515,0.7085898042929293,0.9138158933080808,1.534298058712121
10285,00:05:42.800,0.6931752420033671,2.812204071969697,0.4043461963383838,0.6859118529040404,0.9892676767676768
10286,00:05:42.833,0.8636791087962963,2.6587653882575757,0.4063683712121212,0.9648240214646465,1.219844933712121
10287,00:05:42.867,1.1022957438973064,2.832327178030303,0.6501144255050505,1.1215080492424243,1.5352647569444444
10288,00:05:42.900,1.452220775462963,4.356652462121212,0.9072660195707071,1.4331991792929293,2.0161971275252526
10289,00:05:42.933,1.2655164930555556,4.2333984375,0.6861979166666666,1.3373283617424243,1.7730232007575757
10290,00:05:42.967,1.635179924242424,4.512606534090909,1.1170395359848484,1.5682114109848484,2.2202888257575757
10291,00:05:43.000,1.4832011521464645,3.9390980113636362,0.8822107796717171,1.5238320707070707,2.043560606060606
10292,00:05:43.033,1.5689183501683501,4.708806818181818,0.8768939393939394,1.6182232481060606,2.2116378630050506
10293,00:05:43.067,1.8467816182659933,4.580522017045454,1.1895221748737375,1.836746369949495,2.5140763099747474
10294,00:05:43.100,1.9110506102693605,4.942737926136363,1.220574889520202,1.8493824968434343,2.6631944444444446
10295,00:05:43.133,1.9788608743686869,5.24709990530303,1.3074790877525253,1.8834734059343434,2.745630129419192
10296,00:05:43.167,2.2341678503787876,5.855823863636363,1.724313446969697,2.038934264520202,2.9392558396464645
10297,00:05:43.200,1.9847695707070707,7.797703598484849,1.4256036931818181,1.851394807449495,2.677310211489899
10298,00:05:43.233,2.2590948547979797,6.381540009469697,1.7534623579545454,2.053967408459596,2.969854797979798
10299,00:05:43.267,2.450238057659933,5.606800426136363,1.8095209911616161,2.303622159090909,3.237571022727273
10300,00:05:43.300,2.8560638941498318,6.977687026515151,1.9932627051767677,2.783459595959596,3.7914693813131315
10301,00:05:43.333,3.0476082438973067,7.493341619318182,2.1631944444444446,2.8943043718434343,4.085325915404041
10302,00:05:43.367,3.1220275673400675,7.822857481060606,2.4358526672979797,2.8991871843434343,4.031042850378788
10303,00:05:43.400,3.173995817550505,7.153764204545454,2.572610874368687,2.8461568813131315,4.103219696969697
10304,00:05:43.433,3.166377314814815,7.392726089015151,2.498303345959596,2.8639421559343434,4.136886442550505
10305,00:05:43.467,3.4609342119107747,8.50201231060606,2.767370975378788,3.1217151988636362,4.493716461489899
10306,00:05:43.500,3.5978403829966332,9.002574573863637,2.83984375,3.3407512626262625,4.612926136363637
10307,00:05:43.533,3.7692090172558923,10.09173768939394,2.9303385416666665,3.5289910827020203,4.84829742739899
10308,00:05:43.567,4.044185343013468,10.58978456439394,2.8358388573232323,3.9735736268939394,5.323143544823233
10309,00:05:43.600,3.864109848484849,9.057913115530303,2.539309106691919,3.995324337121212,5.057696101641414
10310,00:05:43.633,4.166226062710437,11.611032196969697,2.741329308712121,4.15502683080808,5.602322048611111
10311,00:05:43.667,3.9756516992845117,10.625,2.6474313446969697,4.046312736742424,5.233211016414141
10312,00:05:43.700,4.15365569760101,10.685369318181818,3.0336470170454546,4.06540009469697,5.361919981060606
10313,00:05:43.733,3.9983987005471384,10.29296875,2.9358625315656566,3.8424577809343434,5.216875789141414
10314,00:05:43.767,4.481218434343435,11.847478693181818,3.532483033459596,4.105853456439394,5.805318813131313
10315,00:05:43.800,4.39810211489899,12.199633049242424,3.8755228061868685,3.8541666666666665,5.464616871843434
10316,00:05:43.833,3.95703125,10.159653172348484,2.9219440498737375,3.7269176136363638,5.222232086489899
10317,00:05:43.867,4.5220926715067336,10.8740234375,3.4922072285353534,4.0808574021464645,5.993213383838384
10318,00:05:43.900,4.532062158038721,12.378225615530303,3.800041429924242,3.9091500946969697,5.88699494949495
10319,00:05:43.933,4.144998158670034,11.5380859375,3.3407512626262625,3.5623421717171717,5.531901041666667
10320,00:05:43.967,3.401281697180135,9.324544270833334,2.376913667929293,3.221561316287879,4.605370107323233
10321,00:05:44.000,3.1912484217171717,8.328450520833334,2.171628393308081,2.926925505050505,4.475191366792929
10322,00:05:44.033,3.1000203861531985,9.050366950757576,2.2192728061868685,2.7993903882575757,4.281397964015151
10323,00:05:44.067,3.321009574915825,10.456468986742424,2.6684520991161618,2.8481987847222223,4.446377840909091
10324,00:05:44.100,2.7660064183501682,10.768377130681818,1.9585700757575757,2.4825797032828283,3.856869476010101
10325,00:05:44.133,2.6094276094276094,10.489169034090908,1.8278586647727273,2.410146385732323,3.5902777777777777
10326,00:05:44.167,2.8342901672979797,9.970999053030303,2.2169547032828283,2.4445134943181817,3.8414023042929295
10327,00:05:44.200,2.9846380471380467,8.710789535984848,2.353249289772727,2.573488794191919,4.027176057449495
10328,00:05:44.233,2.5677642308501682,8.788766571969697,1.8596511994949494,2.3359177714646466,3.507723721590909
10329,00:05:44.267,2.6955229377104377,12.129202178030303,2.1579269255050506,2.345357875631313,3.5832840119949494
10330,00:05:44.300,2.9406499894781146,10.126953125,2.168185763888889,2.616201073232323,4.0375631313131315
10331,00:05:44.333,2.545566340488216,8.899443655303031,1.8677694917929293,2.3481001420454546,3.4208293876262625
10332,00:05:44.367,2.317326914983165,8.255504261363637,1.729196259469697,2.082238399621212,3.140546085858586
10333,00:05:44.400,2.670316445707071,9.530806107954545,2.078845091540404,2.359384864267677,3.5727193813131315
