Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
18350,00:10:11.633,0.05062670980639731,0.055338541666666664,0.04060132575757576,0.054707228535353536,0.056571575126262624
18351,00:10:11.667,0.16685408775252528,1.7356178977272727,0.15693063446969696,0.21987452651515152,0.12375710227272728
18352,00:10:11.700,0.010199652777777778,0.005030776515151515,0.008631234217171718,0.01006155303030303,0.011906171085858586
18353,00:10:11.733,0.009985926978114477,0.0,0.00946969696969697,0.01048571654040404,0.010002367424242424
18354,00:10:11.767,0.009433527988215487,0.0,0.007861821338383838,0.009795217803030304,0.010643544823232324
18355,00:10:11.800,0.003528119739057239,0.0,0.0019333964646464647,0.004133128156565657,0.004517834595959596
18356,00:10:11.833,0.026824231902356898,0.0025153882575757575,0.06829032512626262,0.00560290404040404,0.00657946654040404
18357,00:10:11.867,0.042784617003367,0.0025153882575757575,0.10795454545454546,0.010821101641414142,0.009578203914141414
18358,00:10:11.900,0.20952690972222224,1.0036399147727273,0.2518347537878788,0.2262271148989899,0.15051886047979798
18359,00:10:11.933,0.06300636574074074,0.5106238162878788,0.07408065025252525,0.05473682133838384,0.06020162563131313
18360,00:10:11.967,0.038013599537037035,0.8024088541666666,0.041143860479797977,0.03540285669191919,0.037494081439393936
18361,00:10:12.000,0.20276002209595959,0.7068241003787878,0.2250729955808081,0.22954150883838384,0.15366556186868688
18362,00:10:12.033,0.1778363057659933,0.04527698863636364,0.17333491161616163,0.16490096275252525,0.19527304292929293
18363,00:10:12.067,0.022654934764309766,0.0025153882575757575,0.037602588383838384,0.012162642045454546,0.018199573863636364
18364,00:10:12.100,0.03647148569023569,0.0,0.07270951704545454,0.01218237058080808,0.024522569444444444
18365,00:10:12.133,0.0548420401936027,0.007546164772727273,0.12281013257575757,0.016867897727272728,0.024848090277777776
18366,00:10:12.167,0.06990477693602694,0.0,0.12200126262626262,0.07343947285353536,0.014273595328282828
18367,00:10:12.200,32.578476825547135,77.49659682765152,40.84046519886363,25.23373382260101,31.661231455176768
18368,00:10:12.233,0.4654027251683502,0.8803858901515151,0.42527817234848486,0.5764086174242424,0.39452138573232326
18369,00:10:12.267,3.1212482901936025,7.687026515151516,3.3968789457070705,3.195578835227273,2.7712870896464645
18370,00:10:12.300,0.10146385732323232,0.04024621212121212,0.1889895044191919,0.054717092803030304,0.060684974747474744
18371,00:10:12.333,0.10834582807239057,0.012576941287878788,0.17366043244949494,0.10537010732323232,0.04600694444444445
18372,00:10:12.367,3.1902718592171717,8.293235085227273,3.29919310290404,3.3688545612373737,2.902767913510101
18373,00:10:12.400,0.048801820286195285,0.03773082386363636,0.10726404671717171,0.022174873737373736,0.016966540404040404
18374,00:10:12.433,3.0728180239898992,6.74124053030303,3.320815577651515,3.2466264204545454,2.6510120738636362
18375,00:10:12.467,0.022086095328282828,0.06791548295454546,0.028991082702020204,0.02186908143939394,0.015398121843434344
18376,00:10:12.500,0.014296611952861952,0.017607717803030304,0.013218118686868686,0.018406723484848484,0.011264993686868686
18377,00:10:12.533,2.8139138783670035,6.4268169981060606,2.964113794191919,3.025400489267677,2.452227351641414
18378,00:10:12.567,0.03176294191919192,0.0,0.05611781881313131,0.026811079545454544,0.012359927398989898
18379,00:10:12.600,3.0424393676346804,7.674449573863637,3.3219105113636362,3.105330650252525,2.700076941287879
18380,00:10:12.633,0.023999763257575756,0.3597005208333333,0.03998974116161616,0.018771701388888888,0.013237847222222222
18381,00:10:12.667,0.039190735479797977,0.3597005208333333,0.07749368686868686,0.023634785353535352,0.016443734217171716
18382,00:10:12.700,3.229018702651515,8.127219460227273,3.457110164141414,3.371596827651515,2.8583491161616164
18383,00:10:12.733,0.016039299242424244,0.005030776515151515,0.026061395202020204,0.012162642045454546,0.00989386047979798
18384,00:10:12.767,2.962946522516835,7.480764678030303,2.9823626893939394,3.2333787089646466,2.673098169191919
18385,00:10:12.800,0.028241398358585856,0.10313091856060606,0.04445825441919192,0.01953125,0.020734690656565656
18386,00:10:12.833,0.061000631313131305,0.03270004734848485,0.09838620580808081,0.045415088383838384,0.039200599747474744
18387,00:10:12.867,2.7338752104377106,6.7714251893939394,2.7431837910353534,2.965603298611111,2.4928385416666665
18388,00:10:12.900,0.033291903409090905,0.02012310606060606,0.06097103851010101,0.024759311868686868,0.014145359848484848
18389,00:10:12.933,3.089978561658249,8.245442708333334,3.544458254419192,3.1014934501262625,2.623983980429293
18390,00:10:12.967,0.06975681292087542,0.04024621212121212,0.1663214172979798,0.016197127525252524,0.02675189393939394
18391,00:10:13.000,0.07282131207912458,0.027669270833333332,0.14912799873737373,0.031319049873737376,0.038016887626262624
18392,00:10:13.033,3.182400173611111,8.937174479166666,3.3043718434343434,3.3552911931818183,2.8875374842171717
18393,00:10:13.067,0.023835358796296294,0.055338541666666664,0.03781960227272727,0.017005997474747476,0.01668047664141414
18394,00:10:13.100,2.870590672348485,7.415364583333333,2.763119476010101,3.1931719539141414,2.655480587121212
18395,00:10:13.133,0.03449534406565657,0.10564630681818182,0.026140309343434344,0.04079861111111111,0.03654711174242424
18396,00:10:13.167,0.007454098274410775,0.03270004734848485,0.0013514046717171717,0.01031802398989899,0.010692866161616162
18397,00:10:13.200,9.796348905723905,6.421786221590909,8.481188841540405,11.551077178030303,9.35678069760101
18398,00:10:13.233,12.270590014730638,3.428474195075758,5.34698547979798,18.010485716540405,13.454298847853535
18399,00:10:13.267,25.251167271675087,74.26432291666667,47.275094696969695,17.046875,11.431532118055555
18400,00:10:13.300,0.10134548611111112,0.0025153882575757575,0.27412799873737376,0.019511521464646464,0.010396938131313132
18401,00:10:13.333,34.32617845117846,4.014559659090909,91.27185921717172,6.939827967171717,4.76684816919192
18402,00:10:13.367,26.39027975063131,0.0,46.22713462752525,19.721235795454547,13.222468828914142
18403,00:10:13.400,16.204538878367003,7.068241003787879,12.954141019570708,19.26183712121212,16.397638494318183
18404,00:10:13.433,15.50702335858586,20.21366003787879,6.946328519570707,19.79934106691919,19.77540048926768
18405,00:10:13.467,0.011830545033670032,0.0,0.00556344696969697,0.016453598484848484,0.013474589646464646
18406,00:10:13.500,16.640500052609426,17.798887310606062,5.4324199021464645,19.380050505050505,25.10902975063131
18407,00:10:13.533,10.12486518834175,9.58111387310606,4.709734059343434,10.047161063762626,15.617700441919192
18408,00:10:13.567,1.372448442760943,3.0360736268939394,1.8531111900252526,0.9247356376262627,1.3394985006313131
18409,00:10:13.600,0.7507036510942761,1.0539476799242424,1.1904592803030303,0.44817313762626265,0.6134785353535354
18410,00:10:13.633,0.5941938920454546,0.8049242424242424,0.9148121843434344,0.34810014204545453,0.5196693497474747
18411,00:10:13.667,0.5303490635521886,0.8175011837121212,0.8438091856060606,0.3168402777777778,0.4303977272727273
18412,00:10:13.700,0.720752446338384,1.0640092329545454,1.161941682449495,0.45033341224747475,0.5499822443181818
18413,00:10:13.733,0.34767926662457915,0.43013139204545453,0.5565419823232324,0.2241457544191919,0.26235006313131315
18414,00:10:13.767,0.23777159617003366,0.1836233428030303,0.4127801452020202,0.13166824494949494,0.16886639835858586
18415,00:10:13.800,0.3607625736531987,0.6766394412878788,0.4524542297979798,0.24960542929292928,0.38022806186868685
18416,00:10:13.833,0.7349537037037037,1.174686316287879,1.2197758838383839,0.43872316919191917,0.5463620580808081
18417,00:10:13.867,0.4909413141835017,1.3834635416666667,0.6434560448232324,0.3943536931818182,0.43501420454545453
18418,00:10:13.900,0.5918001630892257,1.2426017992424243,0.7656151357323232,0.44020280934343436,0.5695825441919192
18419,00:10:13.933,1.3865050242003367,2.3418264678030303,2.3433357007575757,0.8085838857323232,1.0075954861111112
18420,00:10:13.967,0.18839764835858586,0.5559008049242424,0.27074455492424243,0.1281467013888889,0.16630168876262627
18421,00:10:14.000,0.7684264520202021,2.085256865530303,1.0084339488636365,0.6287582859848485,0.6680871212121212
18422,00:10:14.033,0.8246757944023568,1.8940873579545454,1.0560684974747474,0.6622672032828283,0.7556916824494949
18423,00:10:14.067,0.8662142255892257,2.6009114583333335,1.2461726641414141,0.6298630839646465,0.7226069286616161
18424,00:10:14.100,0.8353851010101009,1.7985026041666667,1.3174321338383839,0.5495186237373737,0.6392045454545454
18425,00:10:14.133,0.14601417824074073,0.3395774147727273,0.20125078914141414,0.09792258522727272,0.13886916035353536
18426,00:10:14.167,0.717198021885522,2.0399798768939394,1.1270616319444444,0.48386205808080807,0.5406703756313131
18427,00:10:14.200,0.570072469486532,1.484079071969697,0.6962791982323232,0.4815636837121212,0.5323745265151515
18428,00:10:14.233,0.8510265414562289,1.1922940340909092,1.4019787720959596,0.5470722853535354,0.6040285669191919
18429,00:10:14.267,0.5757970328282828,1.3457327178030303,1.0281131628787878,0.33055160984848486,0.36872632575757575
18430,00:10:14.300,0.3018794718013468,0.46534682765151514,0.48228377525252525,0.17381826073232323,0.2495363794191919
18431,00:10:14.333,0.4339357112794613,1.2476325757575757,0.6112196180555556,0.3296835542929293,0.360903961489899
18432,00:10:14.367,0.2738550873316498,1.2853633996212122,0.3139697758838384,0.2492700441919192,0.25832544191919193
18433,00:10:14.400,0.4781046138468013,1.5494791666666667,0.7577138573232324,0.3180239898989899,0.3585759943181818
18434,00:10:14.433,0.5707826967592593,1.5846946022727273,0.8941169507575758,0.38517992424242425,0.4330512152777778
18435,00:10:14.467,0.1555233322811448,0.27417732007575757,0.20226680871212122,0.11926886047979798,0.14503432765151514
18436,00:10:14.500,0.29145294086700335,1.755741003787879,0.3391433869949495,0.2642637310606061,0.27095170454545453
18437,00:10:14.533,0.3670461121632997,1.3834635416666667,0.4765033143939394,0.2864681976010101,0.3381668244949495
18438,00:10:14.567,0.5345545296717172,1.3457327178030303,0.7541923137626263,0.39258798926767674,0.4568832859848485
18439,00:10:14.600,0.4594348432239057,1.0816169507575757,0.6565261994949495,0.3299597537878788,0.3918185763888889
18440,00:10:14.633,0.35516624579124584,0.6414240056818182,0.6513770517676768,0.1870659722222222,0.22705571338383837
18441,00:10:14.667,0.5323942550505051,1.6350023674242424,0.6872238005050505,0.44094262941919193,0.4690163352272727
18442,00:10:14.700,0.923170507154882,2.0575875946969697,1.1827059659090908,0.7515388257575758,0.8352667297979798
18443,00:10:14.733,1.2828710279882154,3.0109197443181817,1.569631865530303,1.0689709595959596,1.2100102588383839
18444,00:10:14.767,2.195595275673401,5.206853693181818,2.9272017045454546,1.694040009469697,1.9655441130050506
18445,00:10:14.800,0.11826270517676767,0.22638494318181818,0.10349589646464646,0.1159939236111111,0.13529829545454544
18446,00:10:14.833,2.456557765151515,5.453361742424242,2.8255109690656566,2.1636284722222223,2.3805338541666665
18447,00:10:14.867,2.8517729377104377,6.869525331439394,3.1212515782828283,2.4815932765151514,2.9524739583333335
18448,00:10:14.900,3.605005129419192,8.469312263257576,4.076004182449495,3.1161122948232323,3.6228989109848486
18449,00:10:14.933,3.8660399568602695,8.564897017045455,4.52221433080808,3.2097340593434343,3.866171480429293
18450,00:10:14.967,0.2139296611952862,0.3244850852272727,0.2444168244949495,0.13722182765151514,0.2601503314393939
18451,00:10:15.000,4.1537214593855225,10.096768465909092,4.8992167771464645,3.479403409090909,4.082544191919192
18452,00:10:15.033,3.6393952546296298,10.398615056818182,3.9275469539141414,3.235815183080808,3.7548236268939394
18453,00:10:15.067,3.6448238899410774,8.079427083333334,4.25951901830808,3.0489859532828283,3.625966698232323
18454,00:10:15.100,3.0690794665404035,6.811671401515151,3.6947403724747474,2.5223524305555554,2.990145596590909
18455,00:10:15.133,0.13087252735690233,0.14589251893939395,0.18213383838383837,0.07786852904040405,0.13261521464646464
18456,00:10:15.167,2.262432265361953,5.249615293560606,2.7981277619949494,1.8171756628787878,2.171993371212121
18457,00:10:15.200,2.3150745738636362,5.04586884469697,2.830975773358586,1.8426156092171717,2.2716323390151514
18458,00:10:15.233,2.2228601115319866,4.993045691287879,2.988014914772727,1.6546125315656566,2.0259528882575757
18459,00:10:15.267,2.012997816708754,3.7529592803030303,2.9588758680555554,1.3667041508838385,1.7134134311868687
18460,00:10:15.300,0.5892650462962963,1.7582563920454546,0.9403310448232324,0.3380484532828283,0.4894156407828283
18461,00:10:15.333,1.3407150936447811,3.861120975378788,1.677773832070707,1.0716047190656566,1.27276672979798
18462,00:10:15.367,1.4831649831649834,3.622159090909091,2.1997612847222223,1.0187618371212122,1.2309718276515151
18463,00:10:15.400,1.5766026146885521,3.8787286931818183,2.2274305555555554,1.1099175347222223,1.392459753787879
18464,00:10:15.433,1.134068550084175,2.729196259469697,1.4574060921717171,0.8651850536616161,1.0796145044191918
18465,00:10:15.467,0.16545336174242423,0.45276988636363635,0.18843710542929293,0.1227114898989899,0.1852114898989899
18466,00:10:15.500,0.8701763731060606,2.948035037878788,1.2805496369949494,0.6103515625,0.7196279198232324
18467,00:10:15.533,0.8431844486531985,3.2926432291666665,1.1425879892676767,0.6415916982323232,0.7453736584595959
18468,00:10:15.567,0.8991082702020202,1.8312026515151516,1.4450658933080809,0.509469696969697,0.7427892203282829
18469,00:10:15.600,0.6810093118686869,3.2146661931818183,0.9677635732323232,0.4751913667929293,0.6000729955808081
18470,00:10:15.633,0.25502748842592593,1.4664713541666667,0.32722735164141414,0.19813368055555555,0.2397214330808081
18471,00:10:15.667,0.5527146464646465,2.165749289772727,0.861032196969697,0.3414614898989899,0.45565025252525254
18472,00:10:15.700,0.43552714646464646,1.6626716382575757,0.6220209911616161,0.2767518939393939,0.4078085542929293
18473,00:10:15.733,0.453325573442761,1.5369022253787878,0.6718454071969697,0.2890920928030303,0.3990392203282828
18474,00:10:15.767,0.5581630103114479,1.6350023674242424,0.9824021464646465,0.3130228061868687,0.3790640782828283
18475,00:10:15.800,0.19893268623737373,0.9709398674242424,0.3032571811868687,0.1233822601010101,0.17015861742424243
18476,00:10:15.833,0.3646129261363636,0.9080551609848485,0.4651495422979798,0.29082820391414144,0.3378610321969697
18477,00:10:15.867,0.5741201073232323,1.9267874053030303,0.9505800189393939,0.3506155303030303,0.4211647727272727
18478,00:10:15.900,0.6062217224326599,2.1531723484848486,0.8768643465909091,0.4352312184343434,0.5065696022727273
18479,00:10:15.933,0.5963147095959597,1.836233428030303,0.8783439867424242,0.4306048768939394,0.47999526515151514
18480,00:10:15.967,0.4877913247053873,1.7029178503787878,0.7917554450757576,0.29174558080808083,0.37987294823232326
18481,00:10:16.000,0.6264862163299664,2.7996271306818183,0.9248145517676768,0.45690301452020204,0.4977410827020202
18482,00:10:16.033,0.5384180345117845,2.968158143939394,0.6674459438131313,0.4516059027777778,0.4962022569444444
18483,00:10:16.067,0.6550103903619529,2.8071732954545454,0.9928385416666666,0.4550288036616162,0.5171638257575758
18484,00:10:16.100,0.8119837699915825,1.5394176136363635,1.337042297979798,0.4869693023989899,0.6119397095959596
18485,00:10:16.133,0.3231007996632997,0.6565163352272727,0.5159110637626263,0.20084635416666666,0.2525449810606061
