Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
8395,00:04:39.800,4.4660340382996635,8.388819839015152,2.673995817550505,4.091885653409091,6.632220643939394
8396,00:04:39.833,3.91395070496633,6.3010475852272725,1.9674577809343434,3.9023634785353534,5.872030855429293
8397,00:04:39.867,3.104192971380472,5.913677793560606,1.8961095328282829,3.4536971275252526,3.962772253787879
8398,00:04:39.900,4.726121896043772,7.925988399621212,2.4490214646464645,5.11624053030303,6.613103693181818
8399,00:04:39.933,2.1748868897306397,3.9063979640151514,1.2666311553030303,1.8287859059343434,3.4292436079545454
8400,00:04:39.967,3.2377979008838387,6.562647964015151,2.3693379103535355,3.030145202020202,4.313910590277778
8401,00:04:40.000,2.334447995580808,4.04977509469697,2.1985677083333335,1.838738952020202,2.966037326388889
8402,00:04:40.033,3.8780118897306397,6.416755445075758,3.077108980429293,3.1105389835858586,5.446387705176767
8403,00:04:40.067,3.0936513573232323,5.433238636363637,2.7172407670454546,2.756717566287879,3.8069957386363638
8404,00:04:40.100,1.860759285563973,3.410866477272727,1.9770557133838385,1.346255523989899,2.2589666193181817
8405,00:04:40.133,4.449606744528619,8.798828125,3.314078282828283,4.118144333964646,5.916597616792929
8406,00:04:40.167,46.11813118160774,76.81744199810606,43.785501499368685,51.60831952335859,42.96057252209596
8407,00:04:40.200,12.426816998106062,27.427793560606062,13.489178898358587,10.428997001262626,13.362275094696969
8408,00:04:40.233,12.611597748316498,27.782463304924242,13.67410432449495,10.74127012310606,13.419418797348484
8409,00:04:40.267,12.62401686132155,29.53317353219697,13.485460069444445,10.777057686237374,13.609532828282829
8410,00:04:40.300,13.04422151199495,32.151692708333336,13.56115845959596,11.463452888257576,14.108053188131313
8411,00:04:40.333,13.157358086069024,33.63828716856061,13.8189117739899,11.911517518939394,13.741644965277779
8412,00:04:40.367,13.297371501473066,33.61061789772727,14.021642203282829,12.196269333964647,13.674202967171718
8413,00:04:40.400,13.279362636784512,33.13772490530303,12.889510337752526,13.152047821969697,13.796529750631313
8414,00:04:40.433,12.483003866792929,32.04856178977273,11.015743371212121,13.251755839646465,13.181512389520202
8415,00:04:40.467,0.3068905197811448,1.1470170454545454,0.18681936553030304,0.35054648042929293,0.3833057133838384
8416,00:04:40.500,1.487488820496633,4.243459990530303,1.2918836805555556,1.473376341540404,1.6972064393939394
8417,00:04:40.533,1.7037563131313131,4.288736979166667,1.4559955018939394,1.6590810448232323,1.9961923926767677
8418,00:04:40.567,1.6481678766835017,4.588068181818182,1.4978890467171717,1.5508798926767677,1.8957346906565657
8419,00:04:40.600,6.729686184764309,13.459842566287879,5.657907196969697,6.47232086489899,8.058830492424242
8420,00:04:40.633,5.487242213804714,12.519087357954545,4.592645202020202,5.235519255050505,6.633562184343434
8421,00:04:40.667,2.9662444760101008,7.616595643939394,2.171036537247475,3.0871014835858586,3.6405954071969697
8422,00:04:40.700,3.2690610532407405,7.616595643939394,2.8666055082070705,3.1967230902777777,3.7438545612373737
8423,00:04:40.733,2.012961647727273,4.676106770833333,1.6615668402777777,2.074593592171717,2.302724510732323
8424,00:04:40.767,7.423607823021885,16.12112334280303,6.392075047348484,7.23666351010101,8.64208491161616
8425,00:04:40.800,9.056831334175085,21.078953598484848,7.838768544823233,8.661389283459595,10.670336174242424
8426,00:04:40.833,7.688713304924242,16.649354876893938,6.788214172979798,7.111535274621212,9.166390467171718
8427,00:04:40.867,4.88596577756734,11.155746922348484,4.097952178030303,4.781664299242424,5.778280855429293
8428,00:04:40.900,4.617457123316498,11.777047821969697,3.7466757417929295,4.474984217171717,5.630711410984849
8429,00:04:40.933,9.839113794191919,20.694099195075758,7.202986900252525,10.203440656565656,12.110913825757576
8430,00:04:40.967,9.240619081439393,22.38192471590909,6.76043639520202,10.347735164141413,10.613685684974747
8431,00:04:41.000,15.836269597011784,39.479018702651516,12.241240530303031,16.679184422348484,18.588383838383837
8432,00:04:41.033,15.915292245370372,41.327829071969695,13.61880523989899,16.415088383838384,17.711983112373737
8433,00:04:41.067,19.234371711910775,38.74704071969697,16.26366201073232,16.099846117424242,25.339607007575758
8434,00:04:41.100,22.608234033038723,46.79879853219697,23.667347301136363,16.287671638257574,27.86968315972222
8435,00:04:41.133,21.109782723063972,36.01784446022727,22.207603377525253,13.238458806818182,27.883285984848484
8436,00:04:41.167,14.376515809132997,28.09688683712121,17.27453243371212,9.692491319444445,16.162523674242426
8437,00:04:41.200,13.483020307239057,23.760357481060606,15.60809264520202,8.664023042929292,16.176945233585858
8438,00:04:41.233,7.61858164983165,12.881303267045455,9.124437736742424,5.521612610479798,8.209694602272727
8439,00:04:41.267,2.6793258101851856,5.581646543560606,2.856613005050505,2.031674163510101,3.1496902619949494
8440,00:04:41.300,3.851861716119528,6.942471590909091,3.9569227430555554,2.9783183396464645,4.620344065656566
8441,00:04:41.333,5.0213068181818175,8.932143702651516,5.135061553030303,3.924893465909091,6.0039654356060606
8442,00:04:41.367,3.455791640361953,5.425692471590909,3.3225418244949494,2.2661478061868685,4.778685290404041
8443,00:04:41.400,4.383098563762627,6.796579071969697,4.197660195707071,2.7823843907828283,6.16925110479798
8444,00:04:41.433,3.8720440077861955,5.49612334280303,4.19757141729798,2.5852470012626263,4.83331360479798
8445,00:04:41.467,2.633516151094276,4.706291429924242,3.190340909090909,1.8836410984848484,2.8265664457070705
8446,00:04:41.500,2.194927793560606,4.361683238636363,2.415384311868687,1.6501736111111112,2.5192254577020203
8447,00:04:41.533,3.5172657565235688,3.393258759469697,4.389766808712121,2.251450047348485,3.910580413510101
8448,00:04:41.567,1.8246396254208754,3.101473721590909,1.555368134469697,1.642410432449495,2.2761403093434343
8449,00:04:41.600,1.9153941761363633,3.476266571969697,1.756707702020202,1.6740155460858586,2.3154592803030303
8450,00:04:41.633,1.3284998421717171,2.759380918560606,1.1516828440656566,1.1781684027777777,1.6556482796717171
8451,00:04:41.667,1.6282782249579124,3.413381865530303,1.6672092013888888,1.3582603377525253,1.8593651357323233
8452,00:04:41.700,0.9980567392676768,2.0701645359848486,0.8667732007575758,0.9217862215909091,1.2056107954545454
8453,00:04:41.733,0.9562289562289563,1.7658025568181819,0.8172841698232324,0.9404987373737373,1.110903961489899
8454,00:04:41.767,4.370209253998317,3.788174715909091,2.8295454545454546,7.165265940656566,3.1158163667929295
8455,00:04:41.800,6.383851536195287,4.982984138257576,3.478772095959596,13.18994633838384,2.4828361742424243
8456,00:04:41.833,6.549156933922558,3.5542436079545454,2.3424577809343434,14.756549873737374,2.54846314709596
8457,00:04:41.867,7.775009206649831,4.555368134469697,6.087979403409091,14.19244199810606,3.0446062184343434
8458,00:04:41.900,8.4119679871633,2.221087831439394,6.652718592171717,15.388849431818182,3.1943359375
8459,00:04:41.933,9.061151883417509,2.8599964488636362,5.671687578914141,16.332208806818183,5.179559264520202
8460,00:04:41.967,9.203700415614477,2.945519649621212,2.95834319760101,19.519797585227273,5.132960464015151
8461,00:04:42.000,13.008522727272727,3.6749822443181817,4.575244633838384,21.62728851010101,12.823035037878787
8462,00:04:42.033,19.334181660353536,1.9745797821969697,5.093671085858586,22.69478969381313,30.21408420138889
8463,00:04:42.067,25.54431357849327,5.5137310606060606,3.170691287878788,19.887843276515152,53.57440617108586
8464,00:04:42.100,1.5964725378787878,1.9343335700757576,0.44524345012626265,2.382733585858586,1.9614405776515151
8465,00:04:42.133,4.0504458648989905,7.000325520833333,2.2034505208333335,4.739879261363637,5.2080078125
8466,00:04:42.167,4.029438262836701,6.205462831439394,2.1613202335858586,4.840406013257576,5.086588541666667
8467,00:04:42.200,4.176017992424242,6.213008996212121,2.2200126262626263,5.014056581439394,5.293984769570707
8468,00:04:42.233,4.270662352693603,7.111002604166667,2.1833076862373737,5.18777619949495,5.440903172348484
8469,00:04:42.267,4.597380050505051,8.693181818181818,2.282187105429293,5.834201388888889,5.67575165719697
8470,00:04:42.300,5.267584701178451,12.551787405303031,2.6255721275252526,7.137547348484849,6.039634627525253
8471,00:04:42.333,5.553733954124579,14.400597774621213,2.643811158459596,7.7925149936868685,6.2248757102272725
8472,00:04:42.367,5.778685290404041,16.440577651515152,2.7041706123737375,8.452690972222221,6.179194286616162
8473,00:04:42.400,6.275252525252526,18.168649384469695,2.8284011994949494,9.257240372474747,6.740116003787879
8474,00:04:42.433,6.273812342171716,18.269264914772727,2.7579900568181817,9.320785984848484,6.742660984848484
8475,00:04:42.467,6.585687605218855,19.433889678030305,2.851769649621212,9.724846117424242,7.180447048611111
8476,00:04:42.500,6.673279014099326,20.412375710227273,2.7279434974747474,9.969627919823232,7.322265625
8477,00:04:42.533,6.537490793350169,20.429983428030305,2.6038016887626263,10.015881470959595,6.992789220328283
8478,00:04:42.567,6.697762126473063,21.335523200757574,2.60610992739899,10.098642676767676,7.388533775252525
8479,00:04:42.600,6.9125993002946124,22.97555634469697,2.44885377209596,10.740204782196969,7.548739346590909
8480,00:04:42.633,7.210799400252526,25.279651988636363,2.394412878787879,11.439245975378787,7.798739346590909
8481,00:04:42.667,7.572278777356902,28.84647253787879,2.5354817708333335,11.828805634469697,8.352548926767676
8482,00:04:42.700,7.6311783196548815,28.67794152462121,2.399532433712121,11.922230113636363,8.57177241161616
8483,00:04:42.733,7.708810106271044,27.460493607954547,2.3679865056818183,12.266522648358587,8.491921164772727
8484,00:04:42.767,7.878209175084176,28.245294744318183,2.2715041035353534,12.702621922348484,8.660501499368687
8485,00:04:42.800,8.43726983375421,31.859907670454547,2.3129142992424243,14.271642203282829,8.727252998737374
8486,00:04:42.833,8.79524081965488,34.72745028409091,2.298403961489899,15.222883128156566,8.864435369318182
8487,00:04:42.867,9.067629419191919,38.69924834280303,2.300011837121212,16.310398910984848,8.592477509469697
8488,00:04:42.900,9.592743844696969,41.26242897727273,2.2505819917929295,17.68044704861111,8.847202493686869
8489,00:04:42.933,9.713104350799663,47.10316051136363,2.180545691287879,17.759203361742426,9.199563999368687
8490,00:04:42.967,15.784159958964645,66.73576586174242,3.783065025252525,26.19680200441919,17.37261284722222
8491,00:04:43.000,25.640049584385523,87.87760416666667,6.462071890782828,36.21982520517677,34.23825165719697
8492,00:04:43.033,33.98726851851851,105.56078361742425,11.639520202020202,42.715494791666664,47.606790561868685
8493,00:04:43.067,50.04633246527778,147.68850615530303,24.279740767045453,52.432627051767675,73.42662957702021
8494,00:04:43.100,3.3883003209175087,13.849727746212121,1.036556976010101,3.728633996212121,5.399709990530303
8495,00:04:43.133,3.587459885311448,15.912346117424242,1.0369515467171717,3.9579387626262625,5.767489346590909
8496,00:04:43.167,3.2357592855639727,14.717536695075758,0.9389204545454546,3.6893939393939394,5.078963462752525
8497,00:04:43.200,3.3924794823232323,15.464607007575758,0.9729028566919192,3.799794823232323,5.404740767045454
8498,00:04:43.233,3.625772700968014,16.181492660984848,1.0970841224747474,3.9906881313131315,5.789545849116162
8499,00:04:43.267,3.260962489478114,15.3564453125,0.8592960858585859,3.729659880050505,5.193931502525253
8500,00:04:43.300,3.3947581281565657,16.822916666666668,0.9364938446969697,3.771099668560606,5.476680871212121
8501,00:04:43.333,3.546283143939394,17.411517518939394,0.894955413510101,4.03289733270202,5.7109966856060606
8502,00:04:43.367,3.0568477746212124,14.531397964015152,0.7926826862373737,3.4355961963383836,4.942264441287879
8503,00:04:43.400,3.565192945075758,16.661931818181817,1.0058495107323233,3.9156013257575757,5.774127998737374
8504,00:04:43.433,3.6402501578282824,16.94617069128788,0.9033597695707071,4.135081281565657,5.882309422348484
8505,00:04:43.467,3.344144570707071,13.749112215909092,0.8395280934343434,3.8208747632575757,5.372030855429293
8506,00:04:43.500,3.52893189709596,15.283499053030303,1.0466283933080809,3.799932922979798,5.740234375
8507,00:04:43.533,4.069326073232323,15.509883996212121,1.0727687026515151,4.633305713383838,6.501903803661616
8508,00:04:43.567,3.19031789246633,12.881303267045455,0.7536793718434344,3.689413667929293,5.127860637626263
8509,00:04:43.600,0.005869239267676768,0.16853101325757575,0.0012922190656565657,0.010031960227272728,0.00628353851010101
8510,00:04:43.633,3.819950810185185,17.562440814393938,1.2168264678030303,4.13934264520202,6.103683317550505
8511,00:04:43.667,5.474382496843435,16.5185546875,1.3869357638888888,5.98373382260101,9.052477904040405
8512,00:04:43.700,3.1676629577020203,14.171697443181818,0.7960661300505051,3.5465494791666665,5.160373263888889
8513,00:04:43.733,3.9388842855639736,15.602953361742424,1.2107500789141414,4.224185211489899,6.381717566287879
8514,00:04:43.767,3.9581130313552193,17.547348484848484,1.0563545612373737,4.421924321338384,6.396060211489899
8515,00:04:43.800,3.315955781776094,15.924923058712121,0.8607066761363636,3.7258917297979797,5.3612689393939394
8516,00:04:43.833,3.497747658880472,13.74408143939394,0.9143880208333334,3.911645754419192,5.667209201388889
8517,00:04:43.867,4.165094960016835,16.284623579545453,1.2846630366161615,4.479285037878788,6.731336805555555
8518,00:04:43.900,3.5291982323232323,15.613014914772727,0.99154632260101,3.9560053661616164,5.640043008207071
8519,00:04:43.933,3.7078861531986527,15.844430634469697,1.045217803030303,4.075096669823233,6.003343986742424
8520,00:04:43.967,3.9554661195286194,15.922407670454545,1.0200935132575757,4.449100378787879,6.397204466540404
8521,00:04:44.000,3.614218355429293,14.662198153409092,1.111032196969697,3.9736624053030303,5.757960464015151
8522,00:04:44.033,3.953046085858586,16.5185546875,1.2632082544191918,4.25518860479798,6.340741398358586
8523,00:04:44.067,4.449146412037037,17.713364109848484,1.3730764678030303,4.932400173611111,7.04196259469697
8524,00:04:44.100,3.1374421296296298,12.176994554924242,0.8665561868686869,3.5195016571969697,5.026268544823233
8525,00:04:44.133,3.955186631944444,17.011570785984848,1.2631885258838385,4.316642992424242,6.285728377525253
8526,00:04:44.167,4.049936211069023,16.254438920454547,1.2121606691919191,4.451428345959596,6.486219618055555
8527,00:04:44.200,3.7036313657407405,16.470762310606062,1.120541351010101,4.099895438762626,5.890457307449495
8528,00:04:44.233,3.8600096012205385,14.679805871212121,1.1542870107323233,4.227953361742424,6.1977884311868685
8529,00:04:44.267,4.365056818181818,17.132309422348484,1.348672269570707,4.7744732481060606,6.972024936868687
8530,00:04:44.300,3.341609453914142,13.822058475378787,0.8836904198232324,3.8038884943181817,5.33724944760101
8531,00:04:44.333,3.9934040930134684,15.748845880681818,1.0795849116161615,4.472399779040404,6.428227588383838
8532,00:04:44.367,3.5109493371212124,15.034475615530303,1.0126163983585859,3.9289970012626263,5.591234611742424
8533,00:04:44.400,3.7596242371632997,14.116358901515152,1.0861150568181819,4.159860321969697,6.03289733270202
8534,00:04:44.433,3.882358743686869,20.014944365530305,1.1068596117424243,4.328973327020202,6.21124329229798
8535,00:04:44.467,3.8532262731481475,17.409002130681817,1.0750374842171717,4.292949021464646,6.191692313762626
8536,00:04:44.500,3.598126446759259,14.113843513257576,0.9691347064393939,4.001992582070707,5.8232520517676765
8537,00:04:44.533,73.18145649200336,186.84555516098484,24.73412839330808,136.81889204545453,57.991349037247474
8538,00:04:44.567,0.17729048295454544,0.0,0.029139046717171716,0.22028882575757575,0.2824435763888889
8539,00:04:44.600,2.7051307344276094,1.0941938920454546,1.11261047979798,3.327878393308081,3.6749033301767677
